id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,79676.0,1599837999108,1,1599839513185,36883813739.0,81282.0,79031.0,-238.8269483091135,1.03895,-4513995935.563477,-0.28136,20076196.0,20076225.0,21000000.0,126080.0,-36.80525,2025-10-06T10:57:42.000Z,67.81,117400.43817,2013-07-05T16:00:00.000Z,,2026-08-28T07:41:20.000Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2496.54,301300664204,2,301300664204,15927933394.0,2558.47,2481.49,-38.9529432037657,0.19172,-4686098406.932312,-1.53147,120681205.94596182,120681205.9459618,,4946.05,-49.52447,2025-08-24T11:21:03.000Z,0.432979,576497.22443,2015-10-19T16:00:00.000Z,"{'times': 40.89586173336235, 'currency': 'btc', 'percentage': 4089.5861733362353}",2026-08-28T07:41:20.000Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,1.0,183378335612,3,188845737955,68768245830.0,1.0,0.999811,0.00025273,0.02189,44979278.0,0.02453,183363017256.59857,188829962885.4262,,1.32,-24.41278,2018-07-23T16:00:00.000Z,0.572521,74.68197,2015-03-01T16:00:00.000Z,,2026-08-28T07:41:20.000Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,708.42,94353928739,4,94353929468,894930716.0,718.37,705.21,-3.035765252438864,0.36167,-385765106.1221161,-0.40718,133162629.25,133162629.25,200000000.0,1369.99,-48.29002,2025-10-13T00:41:24.000Z,0.0398177,1779064.60555,2017-10-18T16:00:00.000Z,,2026-08-28T07:41:20.000Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.42,89095143389,5,141976318993,3288860547.0,1.47,1.41,-0.019416404556443112,0.81826,-1235119515.400528,-1.36734,62744504852.0,99985627691.0,100000000000.0,3.65,-61.05078,2025-07-17T19:40:53.000Z,0.00268621,52771.42612,2014-05-21T16:00:00.000Z,,2026-08-28T07:41:20.000Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,1.0,73752007738,6,73795011338,20524626981.0,1.0,0.999664,0.00013833,0.01024,-28407710.749313354,-0.0385,73750828757.28023,73739937760.6964,,1.043,-4.16256,2018-11-14T16:00:00.000Z,0.877647,13.94447,2023-03-11T00:02:13.000Z,,2026-08-28T07:41:20.000Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,106.79,62363694994,7,67585762409,6840449622.0,110.17,101.73,2.66,5.27353,1543804886.0,2.53832,584062006.8667564,632968833.4333599,,293.31,-63.59086,2025-01-19T03:15:27.000Z,0.500801,21224.30516,2020-05-11T11:35:23.000Z,,2026-08-28T07:41:20.000Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.339575,32236240655,8,32236356819,460365342.0,0.34031,0.334982,0.0031056,1.4002,298266750.0,0.93389,94923231327.82979,94923592067.17128,,0.431288,-21.26498,2024-12-03T16:10:40.000Z,0.00180434,18719.88281,2017-11-11T16:00:00.000Z,"{'times': 177.73147913584637, 'currency': 'usd', 'percentage': 17773.14791358464}",2026-08-28T07:41:20.000Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.036,22523843535,9,22523843535,351618917.0,1.037,1.0,0.03362845,3.35542,770189425.0,3.54051,21730664336.518,21730664336.518,,1.061,-2.26746,2026-08-03T14:19:20.000Z,0.155357,567.16805,2025-10-31T06:27:24.000Z,,2026-08-28T07:41:20.000Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,83.68,18610713387,10,79924876621,1605627244.0,86.71,81.59,1.36,2.66993,298835331.0,1.63192,222445714.07414138,955307079.4341414,1000000000.0,86.71,-3.49509,2026-08-27T19:18:00.000Z,3.81,2097.15326,2024-11-29T01:30:30.000Z,,2026-08-28T07:41:20.000Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.087597,13635747136,11,15011937271,752538012.0,0.0902,0.08711,-0.001263273463991146,0.73027,-196450897.01155663,-1.42024,155676986383.70523,171389393126.579,,0.731578,-88.02624,2021-05-07T21:08:23.000Z,8.69e-05,100698.19458,2015-05-05T16:00:00.000Z,,2026-08-28T07:41:20.000Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,790.71,13350004137,12,13350130028,1156630868.0,833.44,777.61,-6.306432990002122,0.8498,-117316359.34278297,-0.87112,16900915.7905448,16901150.1655448,21000000.0,3191.93,-75.22796,2016-10-28T16:00:00.000Z,16.08,4817.28634,2024-07-04T20:22:29.000Z,,2026-08-28T07:41:20.000Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01736741,12318589716,13,19843854469,38795014.0,0.01768193,0.01719117,-0.00024040672979405,-0.60166,-168511542.75927162,-1.34948,709179885304.4917,1142408567904.607,1150000000000.0,0.01946402,-10.77176,2026-08-25T19:53:00.000Z,0.00222126,681.87221,2025-09-14T00:56:57.000Z,,2026-08-28T07:41:20.000Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999656,9819275131,14,9820765022,501441320.0,1.0,0.999459,-7.5708658220819e-05,-0.0097,17905296.0,0.18268,9821783193.828514,9823705707.282837,,1.057,-5.45406,2024-10-28T21:40:51.000Z,0.948265,5.41938,2024-10-03T05:19:28.000Z,,2026-08-28T07:41:20.000Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,11.71,8760574240,15,11710432544,467923010.0,12.05,11.67,-0.1426655567008588,0.44564,-109202009.66348267,-1.23117,748099970.424884,1000000000.0,1000000000.0,52.7,-77.77127,2021-05-09T16:13:57.000Z,0.148183,7804.9356,2017-11-28T16:00:00.000Z,,2026-08-28T07:41:20.000Z
