Name,new_price,old_price,discount
"IPhone 6 - 4.7"" - 1GB RAB/64GB ROM - 8Mpx - 4G - Reconditionné - 99.99%NEW - Space Grey","₦ 69,120","₦ 148,018",53%
iPhone 11 Pro - 256G - 5.8“ - Dual SIM - Gold,"₦ 336,500","₦ 511,200",34%
"Apple iPhone 14 Pro 6GB+128GB Single SIM-5G-6.1"" Black","₦ 682,560","₦ 959,040",29%
"Apple iPhone X 3GB RAM+64GB Single SIM-4G LTE 5.8"" White","₦ 235,200","₦ 282,240",17%
"Apple IPhone 11 6.1-Inch Liquid Retina (4GB RAM, 128GB ROM) White","₦ 1,390,000",,
"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim-Purple","₦ 990,000","₦ 1,100,000",10%
"Apple iPhone 11 Pro 4GB+256GB Dual SIM-4G LTE-5.8"" Green","₦ 380,160","₦ 506,880",25%
"Apple iPhone 13 4GB RAM+128GB Dual SIM-5G-6.1"" Pink","₦ 464,750","₦ 586,300",21%
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - IOS 14","₦ 640,000",,
"Apple iPhone 12 4GB RAM+128GB Dual SIM-5G 6.1"" White","₦ 393,120","₦ 472,320",17%
"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Silver","₦ 670,000","₦ 700,000",4%
Apple IPhone 17 Pro Max - 12GB- 1TB - Silver,"₦ 2,999,000","₦ 4,300,000",30%
"Apple iPhone 13 4GB RAM+256GB Dual SIM-5G-6.1"" Black","₦ 459,360","₦ 645,120",29%
"Apple iPhone 13 4GB RAM+128GB Dual SIM-5G-6.1"" Blue","₦ 464,750","₦ 586,300",21%
"Apple iPhone 12 4GB RAM+128GB Dual SIM-5G 6.1"" Black","₦ 385,258","₦ 482,160",20%
iPhone 12 Pro - 128G - 6.1“ - Dual SIM - Gold,"₦ 411,800","₦ 612,000",33%
"Apple IPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Single SIM - Pink","₦ 1,290,000","₦ 1,400,000",8%
